Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772058147_F02_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096158_E08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096144_A05_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092004_A05_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092004_B06_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096173_F02_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092004_B11_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078030_A08_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092004_B08_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092009_B06_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078019_E11_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089187_F06_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078018_B03_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089188_E11_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089187_B10_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089188_E01_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096099_H04_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
