cluster_id	clusterlevel	cluster_name	first_cluster_name
C2-1	C2	Neurons	Neurons
C7-1	C7	GLU	GLU
C7-2	C7	GABA	GABA
C25-1	C25	GLU-1	GLU-1
C25-2	C25	GLU-2	GLU-2
C25-3	C25	GLU-3	GLU-3
C25-4	C25	GLU-4	GLU-4
C25-5	C25	GLU-5	GLU-5
C25-6	C25	GLU-6	GLU-6
C25-7	C25	GLU-7	GLU-7
C25-8	C25	GLU-8	GLU-8
C25-9	C25	GLU-9	GLU-9
C25-10	C25	GABA-2	GABA-2
C25-11	C25	GABA-1	GABA-1
C25-12	C25	GABA-3	GABA-3
C25-13	C25	GABA-4	GABA-4
C25-14	C25	GABA-5	GABA-5
C25-15	C25	GABA-6	GABA-6
C25-16	C25	GABA-7	GABA-7
C66-1	C66	GLU-1	GLU-1
C66-2	C66	Irx5.GLU-2	Irx5
C66-3	C66	Nxph4.GLU-2	Nxph4
C66-4	C66	Trh.GLU-2	Trh
C66-5	C66	Tent5a.GLU-2	Tent5a
C66-6	C66	Samd3.GLU-2	Samd3
C66-7	C66	Foxb1.GLU-2	Foxb1
C66-8	C66	Lmx1a.GLU-2	Lmx1a
C66-9	C66	Sln.GLU-2	Sln
C66-10	C66	Fezf1.GLU-3	Fezf1
C66-11	C66	Cd40.GLU-3	Cd40
C66-12	C66	Gpr149.GLU-3	Gpr149
C66-13	C66	Vcan.GLU-3	Vcan
C66-14	C66	Tcf4.GLU-3	Tcf4
C66-15	C66	Adcyap1.GLU-3	Adcyap1
C66-16	C66	Mixed.GLU-4	Mixed
C66-17	C66	Lpar1.GLU-4	Lpar1
C66-18	C66	Rfx4.GLU-4	Rfx4
C66-19	C66	Pomc.GLU-5	Pomc
C66-20	C66	Tac2.GLU-5	Tac2
C66-21	C66	Bace2.GLU-5	Bace2
C66-22	C66	Caprin2.GLU-6	Caprin2
C66-23	C66	Mixed.GLU-6	Mixed
C66-24	C66	Pmch.GLU-7	Pmch
C66-25	C66	Foxb1.GLU-8	Foxb1
C66-26	C66	Prkch.GLU-8	Prkch
C66-27	C66	Gnrh1.GLU-9	Gnrh1
C66-28	C66	Mixed.GABA-2	Mixed
C66-29	C66	Vipr2.GABA-2	Vipr2
C66-30	C66	Onecut2.GABA-2	Onecut2
C66-31	C66	Lhx1.GABA-2	Lhx1
C66-32	C66	Aldh3b2.GABA-2	Aldh3b2
C66-33	C66	Tnfrsf12a.GABA-2	Tnfrsf12a
C66-34	C66	Il1rapl2.GABA-1	Il1rapl2
C66-35	C66	Lef1.GABA-1	Lef1
C66-36	C66	Hmcn1.GABA-1	Hmcn1
C66-37	C66	Crh.GABA-1	Crh
C66-38	C66	Ppp1r17.GABA-1	Ppp1r17
C66-39	C66	Lhx6.GABA-1	Lhx6
C66-40	C66	Hdc.GABA-1	Hdc
C66-41	C66	Tbx3.GABA-1	Tbx3
