from	to	isLeaf	level	count	totalCount	height
C2-1	C7-1	FALSE	3	9	341	6
C2-1	C7-2	FALSE	3	7	375	6
C7-1	C25-1	FALSE	4	1	11	5
C7-1	C25-2	FALSE	4	8	99	5
C7-1	C25-3	FALSE	4	6	118	5
C7-1	C25-4	FALSE	4	3	36	5
C7-1	C25-5	FALSE	4	3	24	5
C7-1	C25-6	FALSE	4	2	15	5
C7-1	C25-7	FALSE	4	1	6	5
C7-1	C25-8	FALSE	4	2	26	5
C7-1	C25-9	FALSE	4	1	5	5
C7-2	C25-10	FALSE	4	6	124	5
C7-2	C25-11	FALSE	4	10	153	5
C7-2	C25-12	FALSE	4	2	14	5
C7-2	C25-13	FALSE	4	2	32	5
C7-2	C25-14	FALSE	4	1	32	5
C7-2	C25-15	FALSE	4	1	14	5
C7-2	C25-16	FALSE	4	1	5	5
C25-1	C66-1	FALSE	5	3	10	4
C25-2	C66-2	FALSE	5	3	16	4
C25-2	C66-3	FALSE	5	4	16	4
C25-2	C66-4	FALSE	5	5	26	4
C25-2	C66-5	FALSE	5	1	6	4
C25-2	C66-6	FALSE	5	2	14	4
C25-2	C66-7	FALSE	5	1	9	4
C25-2	C66-8	FALSE	5	1	7	4
C25-2	C66-9	FALSE	5	1	4	4
C25-3	C66-10	FALSE	5	3	25	4
C25-3	C66-11	FALSE	5	5	27	4
C25-3	C66-12	FALSE	5	6	38	4
C25-3	C66-13	FALSE	5	1	8	4
C25-3	C66-14	FALSE	5	3	14	4
C25-3	C66-15	FALSE	5	1	5	4
C25-4	C66-16	FALSE	5	3	19	4
C25-4	C66-17	FALSE	5	1	4	4
C25-4	C66-18	FALSE	5	3	12	4
C25-5	C66-19	FALSE	5	3	12	4
C25-5	C66-20	FALSE	5	1	5	4
C25-5	C66-21	FALSE	5	1	6	4
C25-6	C66-22	FALSE	5	2	9	4
C25-6	C66-23	FALSE	5	1	5	4
C25-7	C66-24	FALSE	5	1	5	4
C25-8	C66-25	FALSE	5	4	21	4
C25-8	C66-26	FALSE	5	1	4	4
C25-9	C66-27	FALSE	5	1	4	4
C25-10	C66-28	FALSE	5	8	43	4
C25-10	C66-29	FALSE	5	3	35	4
C25-10	C66-30	FALSE	5	3	18	4
C25-10	C66-31	FALSE	5	3	19	4
C25-10	C66-32	FALSE	5	1	4	4
C25-10	C66-33	FALSE	5	1	4	4
C25-11	C66-34	FALSE	5	4	19	4
C25-11	C66-35	FALSE	5	5	24	4
C25-11	C66-36	FALSE	5	3	15	4
C25-11	C66-37	FALSE	5	2	9	4
C25-11	C66-38	FALSE	5	1	6	4
C25-11	C66-39	FALSE	5	5	21	4
C25-11	C66-40	FALSE	5	1	4	4
C25-11	C66-41	FALSE	5	2	9	4
C25-11	C66-42	FALSE	5	3	21	4
C25-11	C66-43	FALSE	5	5	24	4
C25-12	C66-44	FALSE	5	1	7	4
C25-12	C66-45	FALSE	5	1	6	4
C25-13	C66-46	FALSE	5	2	11	4
C25-13	C66-47	FALSE	5	4	20	4
C25-14	C66-48	FALSE	5	6	31	4
C25-15	C66-49	FALSE	5	3	13	4
C25-16	C66-50	FALSE	5	1	4	4
C66-1	C185-1	FALSE	6	1	3	3
C66-1	C185-2	FALSE	6	1	3	3
C66-1	C185-3	FALSE	6	1	3	3
C66-2	C185-4	FALSE	6	2	8	3
C66-2	C185-5	FALSE	6	1	4	3
C66-2	C185-6	FALSE	6	1	3	3
C66-3	C185-7	FALSE	6	1	4	3
C66-3	C185-8	FALSE	6	1	4	3
C66-3	C185-9	FALSE	6	1	4	3
C66-3	C185-10	FALSE	6	1	3	3
C66-4	C185-11	FALSE	6	2	8	3
C66-4	C185-12	FALSE	6	2	7	3
C66-4	C185-13	FALSE	6	1	3	3
C66-4	C185-14	FALSE	6	1	4	3
C66-4	C185-15	FALSE	6	1	3	3
C66-5	C185-16	FALSE	6	2	5	3
C66-6	C185-17	FALSE	6	1	4	3
C66-6	C185-18	FALSE	6	3	9	3
C66-7	C185-19	FALSE	6	2	8	3
C66-8	C185-20	FALSE	6	2	6	3
C66-9	C185-21	FALSE	6	1	3	3
C66-10	C185-22	FALSE	6	5	13	3
C66-10	C185-23	FALSE	6	2	7	3
C66-10	C185-24	FALSE	6	1	4	3
C66-11	C185-25	FALSE	6	1	5	3
C66-11	C185-26	FALSE	6	1	4	3
C66-11	C185-27	FALSE	6	1	3	3
C66-11	C185-28	FALSE	6	2	7	3
C66-11	C185-29	FALSE	6	2	7	3
C66-12	C185-30	FALSE	6	4	10	3
C66-12	C185-31	FALSE	6	2	6	3
C66-12	C185-32	FALSE	6	2	5	3
C66-12	C185-33	FALSE	6	2	6	3
C66-12	C185-34	FALSE	6	2	5	3
C66-12	C185-35	FALSE	6	2	5	3
C66-13	C185-36	FALSE	6	2	7	3
C66-14	C185-37	FALSE	6	1	4	3
C66-14	C185-38	FALSE	6	1	6	3
C66-14	C185-39	FALSE	6	1	3	3
C66-15	C185-40	FALSE	6	1	4	3
C66-16	C185-41	FALSE	6	2	6	3
C66-16	C185-42	FALSE	6	3	9	3
C66-16	C185-43	FALSE	6	1	3	3
C66-17	C185-44	FALSE	6	1	3	3
C66-18	C185-45	FALSE	6	1	3	3
C66-18	C185-46	FALSE	6	1	5	3
C66-18	C185-47	FALSE	6	1	3	3
C66-19	C185-48	FALSE	6	1	4	3
C66-19	C185-49	FALSE	6	1	3	3
C66-19	C185-50	FALSE	6	1	4	3
C66-20	C185-51	FALSE	6	1	4	3
C66-21	C185-52	FALSE	6	2	5	3
C66-22	C185-53	FALSE	6	1	5	3
C66-22	C185-54	FALSE	6	1	3	3
C66-23	C185-55	FALSE	6	1	4	3
C66-24	C185-56	FALSE	6	1	4	3
C66-25	C185-57	FALSE	6	1	5	3
C66-25	C185-58	FALSE	6	2	6	3
C66-25	C185-59	FALSE	6	2	6	3
C66-25	C185-60	FALSE	6	1	3	3
C66-26	C185-61	FALSE	6	1	3	3
C66-27	C185-62	FALSE	6	1	3	3
C66-28	C185-63	FALSE	6	2	5	3
C66-28	C185-64	FALSE	6	1	5	3
C66-28	C185-65	FALSE	6	2	6	3
C66-28	C185-66	FALSE	6	2	7	3
C66-28	C185-67	FALSE	6	3	9	3
C66-28	C185-68	FALSE	6	1	4	3
C66-28	C185-69	FALSE	6	1	3	3
C66-28	C185-70	FALSE	6	1	3	3
C66-29	C185-71	FALSE	6	1	4	3
C66-29	C185-72	FALSE	6	6	21	3
C66-29	C185-73	FALSE	6	3	9	3
C66-30	C185-74	FALSE	6	3	8	3
C66-30	C185-75	FALSE	6	2	6	3
C66-30	C185-76	FALSE	6	1	3	3
C66-31	C185-77	FALSE	6	1	4	3
C66-31	C185-78	FALSE	6	2	7	3
C66-31	C185-79	FALSE	6	3	7	3
C66-32	C185-80	FALSE	6	1	3	3
C66-33	C185-81	FALSE	6	1	3	3
C66-34	C185-82	FALSE	6	1	5	3
C66-34	C185-83	FALSE	6	2	7	3
C66-34	C185-84	FALSE	6	1	3	3
C66-34	C185-85	FALSE	6	1	3	3
C66-35	C185-86	FALSE	6	2	6	3
C66-35	C185-87	FALSE	6	1	3	3
C66-35	C185-88	FALSE	6	3	7	3
C66-35	C185-89	FALSE	6	1	4	3
C66-35	C185-90	FALSE	6	1	3	3
C66-36	C185-91	FALSE	6	1	5	3
C66-36	C185-92	FALSE	6	2	5	3
C66-36	C185-93	FALSE	6	1	4	3
C66-37	C185-94	FALSE	6	1	5	3
C66-37	C185-95	FALSE	6	1	3	3
C66-38	C185-96	FALSE	6	2	5	3
C66-39	C185-97	FALSE	6	1	5	3
C66-39	C185-98	FALSE	6	1	3	3
C66-39	C185-99	FALSE	6	1	4	3
C66-39	C185-100	FALSE	6	2	5	3
C66-39	C185-101	FALSE	6	1	3	3
C66-40	C185-102	FALSE	6	1	3	3
C66-41	C185-103	FALSE	6	1	3	3
C66-41	C185-104	FALSE	6	2	5	3
C66-42	C185-105	FALSE	6	1	4	3
C66-42	C185-106	FALSE	6	3	11	3
C66-42	C185-107	FALSE	6	2	5	3
C66-43	C185-108	FALSE	6	2	11	3
C66-43	C185-109	FALSE	6	1	3	3
C66-43	C185-110	FALSE	6	1	3	3
C66-43	C185-111	FALSE	6	1	3	3
C66-43	C185-112	FALSE	6	1	3	3
C66-44	C185-113	FALSE	6	2	6	3
C66-45	C185-114	FALSE	6	1	5	3
C66-46	C185-115	FALSE	6	2	7	3
C66-46	C185-116	FALSE	6	1	3	3
C66-47	C185-117	FALSE	6	2	6	3
C66-47	C185-118	FALSE	6	3	7	3
C66-47	C185-119	FALSE	6	1	3	3
C66-47	C185-120	FALSE	6	1	3	3
C66-48	C185-121	FALSE	6	1	4	3
C66-48	C185-122	FALSE	6	1	3	3
C66-48	C185-123	FALSE	6	2	7	3
C66-48	C185-124	FALSE	6	1	5	3
C66-48	C185-125	FALSE	6	1	4	3
C66-48	C185-126	FALSE	6	2	7	3
C66-49	C185-127	FALSE	6	1	5	3
C66-49	C185-128	FALSE	6	1	4	3
C66-49	C185-129	FALSE	6	1	3	3
C66-50	C185-130	FALSE	6	1	3	3
C185-1	C286-1	FALSE	7	1	2	2
C185-2	C286-2	FALSE	7	1	2	2
C185-3	C286-3	FALSE	7	1	2	2
C185-4	C286-4	FALSE	7	4	5	2
C185-4	C286-5	FALSE	7	1	2	2
C185-5	C286-6	FALSE	7	2	3	2
C185-6	C286-7	FALSE	7	1	2	2
C185-7	C286-8	FALSE	7	2	3	2
C185-8	C286-9	FALSE	7	2	3	2
C185-9	C286-10	FALSE	7	2	3	2
C185-10	C286-11	FALSE	7	1	2	2
C185-11	C286-12	FALSE	7	2	3	2
C185-11	C286-13	FALSE	7	3	4	2
C185-12	C286-14	FALSE	7	3	4	2
C185-12	C286-15	FALSE	7	1	2	2
C185-13	C286-16	FALSE	7	1	2	2
C185-14	C286-17	FALSE	7	2	3	2
C185-15	C286-18	FALSE	7	1	2	2
C185-16	C286-19	FALSE	7	1	2	2
C185-16	C286-20	FALSE	7	1	2	2
C185-17	C286-21	FALSE	7	2	3	2
C185-18	C286-22	FALSE	7	3	4	2
C185-18	C286-23	FALSE	7	1	2	2
C185-18	C286-24	FALSE	7	1	2	2
C185-19	C286-25	FALSE	7	2	3	2
C185-19	C286-26	FALSE	7	3	4	2
C185-20	C286-27	FALSE	7	2	3	2
C185-20	C286-28	FALSE	7	1	2	2
C185-21	C286-29	FALSE	7	1	2	2
C185-22	C286-30	FALSE	7	1	2	2
C185-22	C286-34	FALSE	7	3	4	2
C185-22	C286-31	FALSE	7	1	2	2
C185-22	C286-35	FALSE	7	1	2	2
C185-22	C286-36	FALSE	7	1	2	2
C185-23	C286-32	FALSE	7	3	4	2
C185-23	C286-33	FALSE	7	1	2	2
C185-24	C286-37	FALSE	7	2	3	2
C185-25	C286-38	FALSE	7	3	4	2
C185-26	C286-39	FALSE	7	2	3	2
C185-27	C286-40	FALSE	7	1	2	2
C185-28	C286-41	FALSE	7	3	4	2
C185-28	C286-42	FALSE	7	1	2	2
C185-29	C286-43	FALSE	7	2	3	2
C185-29	C286-44	FALSE	7	2	3	2
