Dataset,SRA_Acc,GEO_Acc,publication,year,Process,Technology,Region,ncells,nbatches,used_for_integration_method_eval
Affinati10x,SRP315086,GSE172204,https://elifesciences.org/articles/69065,2021,Done,10x v3 nucSeq,Ventromedial hypothalamus,23473,4,n
Anderson10x,SRP355661,GSE193921,https://doi.org/10.1016/j.neuron.2021.12.002,2022,Done,10x v3,Ventromedial hypothalamus,60756,1,n
CampbellDropseq,SRP096361,GSE93374,https://www.ncbi.nlm.nih.gov/pubmed/28166221,2017,Done,Drop-seq,Arcuate Nucleus/Median Eminence,20889,2,y
ChenDropseq,SRP090730,GSE87544,https://www.ncbi.nlm.nih.gov/pubmed/28355573,2017,Done,Drop-seq,Hypothalamus,13329,1,y
Dowsett10xnuc,…,…,…,2021,Done,10x v3 nucSeq,Hypothalamus,35945,2,n
Flynn10x,SRP252133,GSE146692,https://elifesciences.org/articles/58901,2020,Done,10x v2,Ventroposterior hypothalamus,13353,2,y
Kim10x,10.17632/ypx3sw2f7c.3,10.17632/ypx3sw2f7c.3,https://www.ncbi.nlm.nih.gov/pubmed/31626771,2019,"Cannot find reads, use count table",10x v2,Ventromedial hypothalamus,40599,1,y
KimDev10x,SRP200721,GSE132355,https://www.biorxiv.org/content/10.1101/657148v3,2020,Done,10x v2,Hypothalamus,6912,1,y
LeeDropseq,SRP161751,GSE119960,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7028310/,2019,Done,Drop-seq,Hypothalamus,2212,1,y
Mickelsen10x,SRP179101,GSE125065,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7043322/,2019,Done,10x v2,Lateral hypothalamus,8441,1,y
Moffit10x,SRP142447,GSE113576,https://www.ncbi.nlm.nih.gov/pubmed/30385464,2018,Done,10x v2,Preoptic region,28035,3,y
Morris10x,SRP308663,GSE167927,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8521297/,2021,Done,10x v3,Suprachiasmatic nucleus,30950,3,n
Mousebrainorg10x,SRP135960,SRP135960,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6086934/,2018,Done,10x v2,Hypothalamus,21421,2,y
RomanovDev10x,SRP201462,GSE132730,https://www.nature.com/articles/s41586-020-2266-0?proof=trueIn%EF%BB%BF,2020,Done,10x v2,Hypothalamus,2152,1,y
RossiDropseq,SRP194426,GSE130597,https://www.ncbi.nlm.nih.gov/pubmed/31249056,2019,Done,Drop-seq,Lateral hypothalamus,9292,1,y
Rupp10x,SRP315601,GSE172461,https://www.biorxiv.org/content/10.1101/2021.12.10.472115v1.full,2021,Done,10x v3 nucSeq,Mediobasal Hypothalamus,33502,1,n
Wen10x,SRP201224,GSE132608,https://www.ncbi.nlm.nih.gov/pubmed/32066983,2019,Done,10x v2,Suprachiasmatic nucleus,17483,1,y
wenDropseq,SRP154310,GSE117295,https://www.ncbi.nlm.nih.gov/pubmed/32066983,2019,Done,Drop-seq,Suprachiasmatic nucleus,16181,1,y
